id,object_id,title_en,time_period,dynasty_id,type,material,description,dimensions,museum_id,location_id,detail_url,image_url,image_path,credit_line,accession_number,crawl_date,image_validated,last_updated,created_at
1544,336,Male Attendant,618-907,18.0,Sculpture,Slipped and painted earthenware,Slipped and painted earthenware,4 5/16 x 1 3/16 inches (10.9 x 3 cm),3,,https://www.philamuseum.org/collection/object/41592,"https://iiif.micr.io/iAvYk/full/^300,/0/default.jpg",,"Gift of Charles H. Ludington from the George Crofts Collection, 1925",41592,2026-06-01,,2026-06-01,2026-06-01
5066,337,Infant in Swaddling Clothes,960-1234,24.0,Sculpture,Ceramic with slip decoration,Ceramic with slip decoration,4 3/4 x 1 7/8 inches (12 x 4.8 cm),3,,https://www.philamuseum.org/collection/object/41597,"https://iiif.micr.io/MiXDM/full/^300,/0/default.jpg",,"Gift of Charles H. Ludington from the George Crofts Collection, 1925",41597,2026-06-01,,2026-06-01,2026-06-01
1820,338,Reticulated Cup,18th century,27.0,Containers,Porcelain with underglaze blue decoration,Porcelain with underglaze blue decoration,1 15/16 x 3 1/2 inches (5 x 8.9 cm),3,,https://www.philamuseum.org/collection/object/41611,"https://iiif.micr.io/QkUic/full/^300,/0/default.jpg",,"Bequest of Alfred Duane Pell, 1925",41611,2026-06-01,,2026-06-01,2026-06-01
4406,339,Zhong Kui the Demon Queller,After 1624,26.0,Paintings,"Ink on silk; mounted as a hanging scroll, framed","Known as the fearless captor of ghosts and evil spirits in both China and Japan, Zhong Kui is one of the most frequently portrayed figures of Chinese folklore. Supernatural stories about Zhong appear early on in the Song dynasty (960–1279), where it is accounted that he subjugated two demons for Emperor Xuanzong of the Tang dynasty (618–906). Based on this legend, portraits of Zhong are hung during the Lunar New Year to help expel evil spirits.

This painting shows the stout Zhong Kui wearing ceremonial attire of an official, holding a stack of books in one hand and carrying a stringed instrument under his other arm. This is most likely intended to demonstrate the cultural refinement of this boorish-looking warrior, who, as the legend relates, once achieved top rank in the civil service examination.",6 feet 5/8 inches × 39 5/8 inches (184.5 × 100.6 cm),3,,https://www.philamuseum.org/collection/object/41623,"https://iiif.micr.io/zxGQc/full/^300,/0/default.jpg",,"Gift of Charles H. Ludington, 1925",41623,2026-06-01,,2026-06-01,2026-06-01
3301,340,"Swans, Lotus and Reeds",1644-1911,27.0,Paintings,Ink and color on silk,Ink and color on silk,7 feet 7 inches × 4 feet 7 7/8 inches (231.1 × 142 cm),3,,https://www.philamuseum.org/collection/object/41624,"https://iiif.micr.io/zRsyU/full/^300,/0/default.jpg",,"Gift of Charles H. Ludington, 1925",41624,2026-06-01,,2026-06-01,2026-06-01
710,341,Fish,1368-1644,26.0,Paintings,Ink and color on silk; originally mounted as a hanging scroll,Ink and color on silk; originally mounted as a hanging scroll,39 inches × 6 feet 2 inches (99.1 × 188 cm),3,,https://www.philamuseum.org/collection/object/41625,"https://iiif.micr.io/xCxbE/full/^300,/0/default.jpg",,"Purchased with the Membership Fund, 1925",41625,2026-06-01,,2026-06-01,2026-06-01
4757,342,Figure of Dragon,5th - 8th century,18.0,Sculpture,Bronze,Bronze,7/8 × 2 3/8 inches (2.2 × 6 cm),3,,https://www.philamuseum.org/collection/object/41638,"https://iiif.micr.io/VsZQG/full/^300,/0/default.jpg",,"Gift of Horace H. F. Jayne, 1926",41638,2026-06-01,,2026-06-01,2026-06-01
5029,343,Female Musician Playing the Pipa,7th century,18.0,Sculpture,Glazed earthenware,Glazed earthenware,6 5/16 x 5 1/8 x 5 inches (16 x 13 x 12.7 cm),3,,https://www.philamuseum.org/collection/object/41650,"https://iiif.micr.io/laKiO/full/^300,/0/default.jpg",,"Gift of an anonymous donor, 1926",41650,2026-06-01,,2026-06-01,2026-06-01
4457,344,Figure of Attendant,7th century,18.0,Sculpture,Glazed earthenware,Glazed earthenware,10 1/16 x 3 1/16 inches (25.5 x 7.8 cm),3,,https://www.philamuseum.org/collection/object/41654,"https://iiif.micr.io/GCeHE/full/^300,/0/default.jpg",,"Gift of an anonymous donor, 1926",41654,2026-06-01,,2026-06-01,2026-06-01
4523,345,Figure of Attendant,7th century,18.0,Sculpture,Glazed earthenware,Glazed earthenware,10 1/4 x 2 1/2 inches (26 x 6.3 cm),3,,https://www.philamuseum.org/collection/object/41655,"https://iiif.micr.io/tLTcf/full/^300,/0/default.jpg",,"Gift of an anonymous donor, 1926",41655,2026-06-01,,2026-06-01,2026-06-01
4408,346,Tile Depicting Female Musician Playing the Flute,960-1279,21.0,Architecture (including fragments),Ceramic,Ceramic,11 1/16 x 10 5/8 inches (28.1 x 27 cm),3,,https://www.philamuseum.org/collection/object/41659,"https://iiif.micr.io/pWABB/full/^300,/0/default.jpg",,"Gift of an anonymous donor, 1926",41659,2026-06-01,,2026-06-01,2026-06-01
2571,347,Bell?,1644-1911 or later,27.0,Musical Instruments,Iron inlaid with silver,Iron inlaid with silver,5 11/16 × 2 3/8 × 1 3/4 inches (14.5 × 6 × 4.5 cm),3,,https://www.philamuseum.org/collection/object/41660,"https://iiif.micr.io/WHAim/full/^300,/0/default.jpg",,"Gift of an anonymous donor, 1926",41660,2026-06-01,,2026-06-01,2026-06-01
3509,348,Ritual Food Vessel (Dou),221-206 BCE or later,6.0,Containers,Bronze,Bronze,7 9/16 x 9 inches (19.2 x 22.8 cm),3,,https://www.philamuseum.org/collection/object/41662,"https://iiif.micr.io/kjHtm/full/^300,/0/default.jpg",,"Gift of an anonymous donor, 1926",41662,2026-06-01,,2026-06-01,2026-06-01
3859,349,Tile Depicting a Female Dancer,960-1279,21.0,Architecture (including fragments),Ceramic,Ceramic,11 3/8 x 10 5/8 inches (28.9 x 27 cm),3,,https://www.philamuseum.org/collection/object/41665,"https://iiif.micr.io/TMmqi/full/^300,/0/default.jpg",,"Gift of an anonymous donor, 1926",41665,2026-06-01,,2026-06-01,2026-06-01
3510,350,Ceremonial Axe Head,c. 1100-256 BCE,2.0,Arms and Armor,Serpentine,Serpentine,6 3/4 x 6 3/4 inches (17.1 x 17.1 cm),3,,https://www.philamuseum.org/collection/object/41667,"https://iiif.micr.io/twxvm/full/^300,/0/default.jpg",,"Gift of an anonymous donor, 1926",41667,2026-06-01,,2026-06-01,2026-06-01
4913,351,Jar,206 BCE-220 CE,7.0,Containers,Stoneware,Stoneware,5 1/2 x 6 5/16 inches (14 x 16 cm),3,,https://www.philamuseum.org/collection/object/41688,"https://iiif.micr.io/gYeSH/full/^300,/0/default.jpg",,"Gift of Horace H. F. Jayne, 1926",41688,2026-06-01,,2026-06-01,2026-06-01
2671,352,Jar,206 BCE-220 CE or 3rd century,7.0,Containers,"Stoneware, possibly slipped","Stoneware, possibly slipped",4 3/4 × 3 15/16 inches (12 × 10 cm),3,,https://www.philamuseum.org/collection/object/41690,"https://iiif.micr.io/ofmEA/full/^300,/0/default.jpg",,"Gift of Horace H. F. Jayne, 1926",41690,2026-06-01,,2026-06-01,2026-06-01
3623,353,Hu Form Vase,206 BCE-220 CE or 3rd century,7.0,Containers,"Stoneware, burnished","Stoneware, burnished",12 1/8 x 5 5/8 x 5 1/2 inches (30.8 x 14.3 x 14 cm),3,,https://www.philamuseum.org/collection/object/41691,"https://iiif.micr.io/pQsSC/full/^300,/0/default.jpg",,"Gift of Horace H. F. Jayne, 1926",41691,2026-06-01,,2026-06-01,2026-06-01
1094,354,Vase,Early 20th century?,27.0,Containers,Bronze,Bronze,16 x 10 x 10 inches (40.6 x 25.4 x 25.4 cm),3,,https://www.philamuseum.org/collection/object/41715,"https://iiif.micr.io/ZFlHw/full/^300,/0/default.jpg",,"Gift of Mrs. J. Norman Henry, 1927",41715,2026-06-01,,2026-06-01,2026-06-01
2672,355,Bell,19th century or later,27.0,Musical Instruments,Bronze,Bronze,13 3/4 × 9 1/16 inches (35 × 23 cm),3,,https://www.philamuseum.org/collection/object/41717,"https://iiif.micr.io/febXL/full/^300,/0/default.jpg",,"Gift of Mrs. J. Norman Henry, 1927",41717,2026-06-01,,2026-06-01,2026-06-01
2324,356,Votive Stele,"c. 525, Northern Wei Dynasty (386-535)",13.0,Sculpture,Grey limestone,Grey limestone,13 3/8 x 9 5/8 inches (34 x 24.4 cm),3,,https://www.philamuseum.org/collection/object/41730,"https://iiif.micr.io/qLlER/full/^300,/0/default.jpg",,"Purchased with Museum and Subscription funds, 1927",41730,2026-06-01,,2026-06-01,2026-06-01
3221,357,Daoist Votive Stele,523,15.0,Sculpture,Grey limestone,Grey limestone,16 9/16 x 8 11/16 inches (42 x 22 cm),3,,https://www.philamuseum.org/collection/object/41732,"https://iiif.micr.io/GjkBy/full/^300,/0/default.jpg",,"Purchased with Museum and Subscription funds, 1927",41732,2026-06-01,,2026-06-01,2026-06-01
5271,358,Figure of a Bodhisattva,Mid- 6th century,16.0,Sculpture,Sandstone,Sandstone,26 x 8 7/16 inches (66 x 21.4 cm),3,,https://www.philamuseum.org/collection/object/41734,"https://iiif.micr.io/DvwyQ/full/^300,/0/default.jpg",,"Purchased with Museum and Subscription funds, 1927",41734,2026-06-01,,2026-06-01,2026-06-01
3304,359,Head of Buddha,First quarter of 6th century,15.0,Sculpture,Limestone,Limestone,Height: 13 inches (33 cm),3,,https://www.philamuseum.org/collection/object/41735,"https://iiif.micr.io/yxgOh/full/^300,/0/default.jpg",,"Gift of Mrs. Stanley Griswold Flagg, Jr., 1927",41735,2026-06-01,,2026-06-01,2026-06-01
4459,360,Tomb Guardian Head,1-100 CE,7.0,Sculpture,Limestone,"This grotesque head once hung inside a tomb chamber, probably as a guardian to protect the deceased. It is rendered in a primitive manner with basic geometric elements that create a fearsome and mystic image. This guardian’s bold facial features are precisely executed with a mix of relief and incised lines on a curved surface, which attest to a studied handling by an experienced carver.",11 3/8 x 13 7/8 inches (28.9 x 35.3 cm),3,,https://www.philamuseum.org/collection/object/41737,"https://iiif.micr.io/skalp/full/^300,/0/default.jpg",,"Purchased with Museum and Subscription funds, 1927",41737,2026-06-01,,2026-06-01,2026-06-01
3969,361,Luohan (Disciple of the Buddha),11th century,22.0,Sculpture,Marble with traces of painted decoration,"Luohans, or arhats, are disciples of the Buddha and guardians of Buddhist Law. They are enlightened beings, no longer bounded by the cycle of reincarnation. Since the Northern Song dynasty, certain luohans began to be portrayed with a tamed tiger, possibly as a token of their supernatural powers.",15 7/8 x 8 7/8 inches (40.4 x 22.5 cm),3,,https://www.philamuseum.org/collection/object/41738,"https://iiif.micr.io/vZyVf/full/^300,/0/default.jpg",,"Gift of Benjamin R. Hoffman, 1927",41738,2026-06-01,,2026-06-01,2026-06-01
3389,362,Seated Buddha,Dated 715,18.0,Sculpture,Stone,Stone,16 15/16 x 7 5/8 inches (43 x 19.3 cm),3,,https://www.philamuseum.org/collection/object/41739,"https://iiif.micr.io/eTQvf/full/^300,/0/default.jpg",,"Purchased with Museum and Subscription funds, 1927",41739,2026-06-01,,2026-06-01,2026-06-01
2572,363,Vase and Cover,1644-1911,27.0,Containers,Jade,Jade,8 1/8 x 5 3/8 inches (20.7 x 13.7 cm),3,,https://www.philamuseum.org/collection/object/41740,"https://iiif.micr.io/FQkxu/full/^300,/0/default.jpg",,"Gift of T.S. Yao, 1927",41740,2026-06-01,,2026-06-01,2026-06-01
5132,364,Head of Buddha,Liang Dynasty (502-557),14.0,Sculpture,Sandstone,Sandstone,Height: 6 11/16 inches (17 cm),3,,https://www.philamuseum.org/collection/object/41774,"https://iiif.micr.io/Bdtke/full/^300,/0/default.jpg",,"Purchased with Museum and Subscription funds, 1927",41774,2026-06-01,,2026-06-01,2026-06-01
5561,365,Storage Container (Hu),206 BCE-220 CE,7.0,Containers,Bronze,Bronze,"Overall: 7 1/2 × 5 11/16 inches (19 × 14.5 cm)
Cover: 1 1/8 x 3 1/16 inches (2.8 x 7.8 cm)",3,,https://www.philamuseum.org/collection/object/41813,"https://iiif.micr.io/VtHPY/full/^300,/0/default.jpg",,"Purchased with the George W.B. Taylor Fund, 1927",41813,2026-06-01,,2026-06-01,2026-06-01
5373,366,Fanghu,206 BCE-220 CE,7.0,Containers,Bronze,Bronze,"Overall: 8 1/4 × 4 1/8 inches (21 × 10.5 cm)
Cover: 1 3/16 x 2 11/16 inches (3 x 6.9 cm)",3,,https://www.philamuseum.org/collection/object/41818,"https://iiif.micr.io/IBGDg/full/^300,/0/default.jpg",,"Purchased with the George W.B. Taylor Fund, 1927",41818,2026-06-01,,2026-06-01,2026-06-01
2300,367,Seated Bodhisattva,700s-900s or later,18.0,Sculpture,Gilded bronze with traces of painted decoration,Gilded bronze with traces of painted decoration,Height (with base): 9 inches (22.9 cm),3,,https://www.philamuseum.org/collection/object/41901,"https://iiif.micr.io/RRXaZ/full/^300,/0/default.jpg",,"Purchased with Museum Funds, 1928",41901,2026-06-01,,2026-06-01,2026-06-01
4595,368,Bowl,1795-1805,27.0,Containers,Hard-paste porcelain with overglaze enamel and gilt decoration,Hard-paste porcelain with overglaze enamel and gilt decoration,4 1/2 × 11 1/4 inches (11.4 × 28.6 cm),3,,https://www.philamuseum.org/collection/object/41936,"https://iiif.micr.io/XsXnS/full/^300,/0/default.jpg",,"Gift of Henry Cowell DuBois, 1928",41936,2026-06-01,,2026-06-01,2026-06-01
5133,369,Tile Depicting a Female Musician Playing a Mouth Organ,960-1279,21.0,Architecture (including fragments),Ceramic,Ceramic,10 1/4 x 7 13/16 inches (26 x 19.9 cm),3,,https://www.philamuseum.org/collection/object/41938,"https://iiif.micr.io/LmWkH/full/^300,/0/default.jpg",,"Gift of Horace H. F. Jayne, 1928",41938,2026-06-01,,2026-06-01,2026-06-01
4524,370,Tile Depicting Female Musician Playing the Chimes,960-1279,21.0,Architecture (including fragments),Ceramic,Ceramic,10 3/16 x 8 9/16 inches (25.9 x 21.8 cm),3,,https://www.philamuseum.org/collection/object/41939,"https://iiif.micr.io/VrLMK/full/^300,/0/default.jpg",,"Gift of Horace H. F. Jayne, 1928",41939,2026-06-01,,2026-06-01,2026-06-01
1096,371,Groom,8th century,18.0,Ceremonial,Earthenware with amber glaze and traces of painted decoration on head,Earthenware with amber glaze and traces of painted decoration on head,12 5/8 x 3 7/8 inches (32.1 x 9.8 cm),3,,https://www.philamuseum.org/collection/object/41962,"https://iiif.micr.io/qiHpw/full/^300,/0/default.jpg",,"Gift of Mr. and Mrs. Joseph Wasserman, 1928",41962,2026-06-01,,2026-06-01,2026-06-01
1230,372,Horse,8th century,18.0,Sculpture,Earthenware with three-color (sancai) glaze,Earthenware with three-color (sancai) glaze,19 7/8 x 20 7/8 x 6 1/2 inches (50.5 x 53 x 16.5 cm),3,,https://www.philamuseum.org/collection/object/41965,"https://iiif.micr.io/DpItz/full/^300,/0/default.jpg",,"Gift of Mr. and Mrs. Joseph Wasserman, 1928",41965,2026-06-01,,2026-06-01,2026-06-01
2325,373,Incense Holder,1369-1644,26.0,Containers,"Earthenware, with turquoise glaze","Earthenware, with turquoise glaze",6 1/8 x 3 7/8 x 2 1/4 inches (15.6 x 9.8 x 5.7 cm),3,,https://www.philamuseum.org/collection/object/41967,"https://iiif.micr.io/kpXdt/full/^300,/0/default.jpg",,"Gift of Mr. and Mrs. Joseph Wasserman, 1928",41967,2026-06-01,,2026-06-01,2026-06-01
2326,374,Staff Bearer,7th century,18.0,Sculpture,Earthenware with pigment,Earthenware with pigment,10 1/2 x 3 7/16 inches (26.7 x 8.7 cm),3,,https://www.philamuseum.org/collection/object/41968,"https://iiif.micr.io/KGEJi/full/^300,/0/default.jpg",,"Gift of Mr. and Mrs. Joseph Wasserman, 1928",41968,2026-06-01,,2026-06-01,2026-06-01
973,375,Groom,8th century,18.0,Ceremonial,Earthenware with sancai (tricolor) glaze and traces of painted decoration on head,Earthenware with sancai (tricolor) glaze and traces of painted decoration on head,7 1/2 x 2 1/8 inches (19.1 x 5.4 cm),3,,https://www.philamuseum.org/collection/object/41969,"https://iiif.micr.io/GZRUf/full/^300,/0/default.jpg",,"Gift of Mr. and Mrs. Joseph Wasserman, 1928",41969,2026-06-01,,2026-06-01,2026-06-01
4162,376,Staff Bearer,Late 6th - early 7th century,18.0,Sculpture,Earthenware with straw-colored glaze and pigment,Earthenware with straw-colored glaze and pigment,7 1/2 x 2 1/8 inches (19.1 x 5.4 cm),3,,https://www.philamuseum.org/collection/object/41970,"https://iiif.micr.io/UopnG/full/^300,/0/default.jpg",,"Gift of Mr. and Mrs. Joseph Wasserman, 1928",41970,2026-06-01,,2026-06-01,2026-06-01
4163,377,Staff Bearer,Late 6th - early 7th century,18.0,Sculpture,Earthenware with straw-colored glaze and pigments,Earthenware with straw-colored glaze and pigments,7 15/16 x 2 3/16 inches (20.2 x 5.5 cm),3,,https://www.philamuseum.org/collection/object/41971,"https://iiif.micr.io/sfcfh/full/^300,/0/default.jpg",,"Gift of Mr. and Mrs. Joseph Wasserman, 1928",41971,2026-06-01,,2026-06-01,2026-06-01
1545,378,Male Attendant,8th century,18.0,Ceremonial,Earthenware with amber glaze and traces of painted decoration on head,Earthenware with amber glaze and traces of painted decoration on head,13 1/8 x 3 1/2 inches (33.3 x 8.9 cm),3,,https://www.philamuseum.org/collection/object/41972,"https://iiif.micr.io/yCQQT/full/^300,/0/default.jpg",,"Gift of Mr. and Mrs. Joseph Wasserman, 1928",41972,2026-06-01,,2026-06-01,2026-06-01
1097,379,Cup,18th century,27.0,Containers,Porcelain with white glaze and relief decoration (Dehua ware),Porcelain with white glaze and relief decoration (Dehua ware),2 15/16 x 2 5/8 inches (7.4 x 6.6 cm),3,,https://www.philamuseum.org/collection/object/42055,"https://iiif.micr.io/ngUys/full/^300,/0/default.jpg",,"Gift of Mrs. Alfred Duane Pell for the Alfred Duane Pell Collection, 1928",42055,2026-06-01,,2026-06-01,2026-06-01
622,380,Cup,Late 18th century,27.0,Containers,Hard-paste porcelain with enamel and gilt decoration,Hard-paste porcelain with enamel and gilt decoration,2 3/4 × 3 1/4 × 2 3/8 inches (7 × 8.3 × 6 cm),3,,https://www.philamuseum.org/collection/object/42240,"https://iiif.micr.io/oiNeD/full/^300,/0/default.jpg",,"Gift of Lydia Thompson Morris, 1928",42240,2026-06-01,,2026-06-01,2026-06-01
3014,381,Figure Group,1368-1644 or later,26.0,Sculpture,Foxglove,Foxglove,13 9/16 × 7 7/8 inches (34.5 × 20 cm),3,,https://www.philamuseum.org/collection/object/42362,"https://iiif.micr.io/SwBRx/full/^300,/0/default.jpg",,"Gift of Joseph Wasserman, 1929",42362,2026-06-01,,2026-06-01,2026-06-01
2827,382,Figure of Bodhisattva,960-1279,21.0,Sculpture,"Stucco with pigment and gilded decoration, fir","Stucco with pigment and gilded decoration, fir",17 13/16 x 6 3/8 inches (45.2 x 16.2 cm),3,,https://www.philamuseum.org/collection/object/42367,"https://iiif.micr.io/xZLzq/full/^300,/0/default.jpg",,"Purchased with Museum funds, 1929",42367,2026-06-01,,2026-06-01,2026-06-01
1098,383,Plate,19th century,27.0,Containers,Porcelain with overglaze enamels and gilding,Porcelain with overglaze enamels and gilding,Width: 15 1/8 inches (38.4 cm),3,,https://www.philamuseum.org/collection/object/42378,"https://iiif.micr.io/AtOrm/full/^300,/0/default.jpg",,"Gift of Mrs. Hampton L. Carson, 1929",42378,2026-06-01,,2026-06-01,2026-06-01
736,384,Plate,19th century,27.0,Containers,Porcelain with overglaze enamels and gilding,Porcelain with overglaze enamels and gilding,Width: 15 1/8 inches (38.4 cm),3,,https://www.philamuseum.org/collection/object/42379,"https://iiif.micr.io/riNwX/full/^300,/0/default.jpg",,"Gift of Mrs. Hampton L. Carson, 1929",42379,2026-06-01,,2026-06-01,2026-06-01
2756,385,Fan,19th century,27.0,Costume (including accessories),"Carved and pierced ivory, silk ribbon, metal loop and rivet","Carved and pierced ivory, silk ribbon, metal loop and rivet",Height: 8 1/8 inches (20.7 cm),3,,https://www.philamuseum.org/collection/object/42385,"https://iiif.micr.io/xgZTm/full/^300,/0/default.jpg",,"Gift of Mrs. Hampton L. Carson, 1929",42385,2026-06-01,,2026-06-01,2026-06-01
2757,386,Steamer,206 BCE-220 CE,7.0,Containers,Bronze,Bronze,6 5/16 x 10 5/8 inches (16.1 x 27 cm),3,,https://www.philamuseum.org/collection/object/42410,"https://iiif.micr.io/NQEGV/full/^300,/0/default.jpg",,"Purchased with Museum funds, 1929",42410,2026-06-01,,2026-06-01,2026-06-01
2573,387,Bowl,206 BCE-220 CE,7.0,Containers,Bronze,Bronze,5 7/8 × 10 11/16 inches (15 × 27.1 cm),3,,https://www.philamuseum.org/collection/object/42411,"https://iiif.micr.io/CFpDX/full/^300,/0/default.jpg",,"Purchased with Museum funds, 1929",42411,2026-06-01,,2026-06-01,2026-06-01
1822,388,Incense Holder,1644-1911,27.0,Tools/Equipment,Teakwood,Teakwood,3 11/16 x 3 3/4 x 7 7/16 inches (9.3 x 9.5 x 18.9 cm),3,,https://www.philamuseum.org/collection/object/42414,"https://iiif.micr.io/WKJdE/full/^300,/0/default.jpg",,"Gift of Joseph Wasserman, 1929",42414,2026-06-01,,2026-06-01,2026-06-01
1797,389,Ink Palette,18th century,27.0,Tools/Equipment,Porcelain (Ge ware type glaze),Porcelain (Ge ware type glaze),1 9/16 × 7 7/8 × 7 1/2 inches (4 × 20 × 19.1 cm),3,,https://www.philamuseum.org/collection/object/42415,"https://iiif.micr.io/tVJfY/full/^300,/0/default.jpg",,"Gift of Mr. and Mrs. John Story Jenks, 1929",42415,2026-06-01,,2026-06-01,2026-06-01
2919,390,Architectural Tile,7th century,18.0,Architecture (including fragments),Earthenware,Earthenware,24 7/16 x 17 5/16 inches (62 x 44 cm),3,,https://www.philamuseum.org/collection/object/42447,"https://iiif.micr.io/vLuVF/full/^300,/0/default.jpg",,"Purchased with Museum funds, 1929",42447,2026-06-01,,2026-06-01,2026-06-01
4807,391,Female and Child,17th century,27.0,Sculpture,Stucco with pigments and pine,Stucco with pigments and pine,33 7/16 x 10 5/8 inches (85 x 27 cm),3,,https://www.philamuseum.org/collection/object/42473,"https://iiif.micr.io/xdPZr/full/^300,/0/default.jpg",,"Gift of Joseph Wasserman, 1929",42473,2026-06-01,,2026-06-01,2026-06-01
2327,392,Conical Cup,1644-1911,27.0,Containers,Porcelain with hidden (anhua) and underglaze blue decoration,Porcelain with hidden (anhua) and underglaze blue decoration,1 5/8 x 3 13/16 inches (4.2 x 9.7 cm),3,,https://www.philamuseum.org/collection/object/42538,"https://iiif.micr.io/PdkDr/full/^300,/0/default.jpg",,"Gift of Mr. and Mrs. John Story Jenks, 1929",42538,2026-06-01,,2026-06-01,2026-06-01
854,393,Belthook,1644-1911,27.0,Costume (including accessories),Jade,Jade,2 9/16 x 7/8 inches (6.5 x 2.2 cm),3,,https://www.philamuseum.org/collection/object/42551,"https://iiif.micr.io/oGpcX/full/^300,/0/default.jpg",,"Gift of Joseph Wasserman, 1929",42551,2026-06-01,,2026-06-01,2026-06-01
1100,394,Ornament,1644-1911,27.0,Costume (including accessories),Jade,Jade,1 3/4 x 2 1/2 inches (4.4 x 6.4 cm),3,,https://www.philamuseum.org/collection/object/42556,"https://iiif.micr.io/PYocx/full/^300,/0/default.jpg",,"Gift of Joseph Wasserman, 1929",42556,2026-06-01,,2026-06-01,2026-06-01
737,395,Bracelet,1644-1911,27.0,Jewelry,Jade,Jade,3 1/4 inches (8.2 cm),3,,https://www.philamuseum.org/collection/object/42559,"https://iiif.micr.io/QsfEi/full/^300,/0/default.jpg",,"Gift of Joseph Wasserman, 1929",42559,2026-06-01,,2026-06-01,2026-06-01
3223,396,Scabbard Slide,1368-1644 or later,26.0,Arms and Armor,Nephrite jade,Nephrite jade,3 1/8 x 1 inches (8 x 2.5 cm),3,,https://www.philamuseum.org/collection/object/42563,"https://iiif.micr.io/rEaAw/full/^300,/0/default.jpg",,"Gift of Joseph Wasserman, 1929",42563,2026-06-01,,2026-06-01,2026-06-01
5684,397,Garment Plaque,6th - 5th century BCE,4.0,Plaques/Reliefs/Tiles,Bronze,Bronze,2 1/8 x 5/8 inches (5.4 x 1.6 cm),3,,https://www.philamuseum.org/collection/object/42572,"https://iiif.micr.io/kXHVP/full/^300,/0/default.jpg",,"Purchased with Museum funds, 1929",42572,2026-06-01,,2026-06-01,2026-06-01
2063,398,Brush Pot,1644-1911,27.0,Tools/Equipment,Wood with relief decoration and silver inlay,Wood with relief decoration and silver inlay,6 3/8 x 7 inches (16.2 x 17.8 cm),3,,https://www.philamuseum.org/collection/object/42580,"https://iiif.micr.io/QrwqC/full/^300,/0/default.jpg",,"Gift of Mr. and Mrs. John Story Jenks, 1929",42580,2026-06-01,,2026-06-01,2026-06-01
1546,399,Scroll Weight,19th century,27.0,Furniture/Furnishings,Jade (nephrite),Jade (nephrite),5 13/16 x 9/16 inches (14.8 x 1.5 cm),3,,https://www.philamuseum.org/collection/object/42584,"https://iiif.micr.io/mJKyt/full/^300,/0/default.jpg",,"Purchased with Museum funds, 1929",42584,2026-06-01,,2026-06-01,2026-06-01
4978,400,Inkstone and Box with Lid,1736-1795,27.0,Tools/Equipment,Stone; lacquered wood with mother-of-pearl inlay,Stone; lacquered wood with mother-of-pearl inlay,3 3/16 x 6 3/16 inches (8.1 x 15.7 cm),3,,https://www.philamuseum.org/collection/object/42588,"https://iiif.micr.io/zryFQ/full/^300,/0/default.jpg",,"Purchased with Museum funds, 1929",42588,2026-06-01,,2026-06-01,2026-06-01
4294,401,Ink Rest,1736-1795,27.0,Containers,Ivory,Ivory,4 15/16 x 2 1/16 inches (12.6 x 5.3 cm),3,,https://www.philamuseum.org/collection/object/42593,"https://iiif.micr.io/wkODM/full/^300,/0/default.jpg",,"Gift of Mr. and Mrs. John Story Jenks, 1929",42593,2026-06-01,,2026-06-01,2026-06-01
3704,402,Brush,1736-1795,27.0,Tools/Equipment,Jade (nephrite),Jade (nephrite),8 1/4 x 1 1/16 inches (21 x 2.7 cm),3,,https://www.philamuseum.org/collection/object/42596,"https://iiif.micr.io/JpHlc/full/^300,/0/default.jpg",,"Gift of Mr. and Mrs. John Story Jenks, 1929",42596,2026-06-01,,2026-06-01,2026-06-01
2829,403,Pen with Cover,Late 19th century,27.0,Tools/Equipment,"Bamboo, sheep hair, ivory","Bamboo, sheep hair, ivory",13 1/4 x 7/16 inches (33.6 x 1.1 cm),3,,https://www.philamuseum.org/collection/object/42598,"https://iiif.micr.io/FBZwV/full/^300,/0/default.jpg",,"Gift of Mr. and Mrs. John Story Jenks, 1929",42598,2026-06-01,,2026-06-01,2026-06-01
4148,404,Ink Cake,1736-1795,27.0,Tools/Equipment,"Soot, glue","Soot, glue",3 3/8 x 2 3/16 inches (8.6 x 5.5 cm),3,,https://www.philamuseum.org/collection/object/42601,"https://iiif.micr.io/HPhXn/full/^300,/0/default.jpg",,"Gift of Mr. and Mrs. John Story Jenks, 1929",42601,2026-06-01,,2026-06-01,2026-06-01
4306,405,Ruyi Scepter,1736-1795,27.0,Ceremonial,Cinnabar lacquer;  tassel,Cinnabar lacquer;  tassel,2 1/8 x 15 1/2 x 3 5/8 inches (5.4 x 39.4 x 9.2 cm),3,,https://www.philamuseum.org/collection/object/42608,"https://iiif.micr.io/XYxfu/full/^300,/0/default.jpg",,"Gift of Mrs. Frank Thorne Patterson, 1929",42608,2026-06-01,,2026-06-01,2026-06-01
2554,406,Red Camellia,1368-1644,26.0,Paintings,Ink and color on silk; mounted as an album leaf,Ink and color on silk; mounted as an album leaf,10 1/8 x 10 1/8 inches (25.7 x 25.7 cm),3,,https://www.philamuseum.org/collection/object/42611,"https://iiif.micr.io/LucsP/full/^300,/0/default.jpg",,"Purchased with Museum funds from the Simkhovitch Collection, 1929",42611,2026-06-01,,2026-06-01,2026-06-01
